id,club_id,club_updated_at,player_id,player_name,position,date_of_birth,age,nationality,current_club,height,foot,joined_on,joined,signed_from,contract,market_value,status
24654,3523,2026-03-29T21:38:32.446648,473096,"Willian Vargas",Right-Back,1997-12-06,28,Ecuador,,,right,2024-11-01,,"Guayaquil City FC",,300000,
24784,6362,2026-03-29T21:38:34.709946,1284965,"Virgilio Olaya",Centre-Back,2008-03-02,18,Ecuador,,188,right,2025-01-01,,"SD Aucas U20",,1200000,
24785,6362,2026-03-29T21:38:34.709946,1087320,"Byron Carabalí",Centre-Back,2003-04-22,22,Ecuador,,183,,2024-01-01,,"SD Aucas B",,150000,
24902,25576,2026-03-29T21:38:36.658716,715926,"Cristopher Angulo",Right-Back,2000-09-10,25,Ecuador,,,right,2026-03-02,,"CD La Union",2026-12-31,,
24979,19304,2026-03-29T21:38:38.216184,1270939,"Juan José Ortíz",Goalkeeper,1993-02-13,33,Ecuador,,,,2026-01-30,,"LDU de Portoviejo",2026-12-31,,
12751,16,2026-03-29T21:34:35.647724,257814,"Gregor Kobel",Goalkeeper,1997-06-12,28,Switzerland,,196,right,2021-01-07,,"VfB Stuttgart",2028-06-30,40000000,
12752,16,2026-03-29T21:34:35.647724,76158,"Alexander Meyer",Goalkeeper,1991-04-13,34,Germany,,195,right,2022-01-07,,"SSV Jahn Regensburg",2027-06-30,800000,
12753,16,2026-03-29T21:34:35.647724,94192,"Patrick Drewes",Goalkeeper,1993-04-02,33,Germany,,194,right,2025-01-07,,"VfL Bochum",2027-06-30,400000,
12754,16,2026-03-29T21:34:35.647724,684116,"Silas Ostrzinski",Goalkeeper,2003-11-19,22,Germany,,198,right,2025-04-01,,"Borussia Dortmund II",2027-06-30,200000,
12755,16,2026-03-29T21:34:35.647724,388198,"Nico Schlotterbeck",Centre-Back,1999-01-12,26,Germany,,191,left,2022-01-07,,"SC Freiburg",2027-06-30,55000000,
12756,16,2026-03-29T21:34:35.647724,193004,"Waldemar Anton",Centre-Back,1996-07-20,29,Germany,,189,right,2024-08-07,,"VfB Stuttgart",2028-06-30,18000000,
12757,16,2026-03-29T21:34:35.647724,284732,"Ramy Bensebaini",Centre-Back,1995-04-16,30,Algeria,,187,left,2023-01-07,,"Borussia Mönchengladbach",2027-06-30,7000000,
12758,16,2026-03-29T21:34:35.647724,1074990,"Luca Reggiani",Centre-Back,2008-09-01,18,Italy,,194,right,2026-03-20,,"Borussia Dortmund U19",,5000000,
12759,16,2026-03-29T21:34:35.647724,119296,"Emre Can",Centre-Back,1994-12-01,32,"Germany, Türkiye",,186,right,2020-01-07,,"Juventus FC",2027-06-30,4000000,"Team captain; Cruciate ligament tear - Return unknown"
12760,16,2026-03-29T21:34:35.647724,166601,"Niklas Süle",Centre-Back,1995-03-09,30,Germany,,195,right,2022-01-07,,": Ablöse free transfer",2026-06-30,4000000,
12761,16,2026-03-29T21:34:35.647724,883007,"Filippo Mane",Centre-Back,2005-08-03,21,"Italy, Senegal",,188,right,2025-06-01,,"Borussia Dortmund II",2028-06-30,2500000,"Muscle injury - Return unknown"
12762,16,2026-03-29T21:34:35.647724,579287,"Daniel Svensson",Left-Back,2002-12-02,24,Sweden,,183,left,2025-01-07,,"FC Nordsjaelland",2029-06-30,22000000,
12763,16,2026-03-29T21:34:35.647724,884820,"Almugera Kabar",Left-Back,2006-06-06,19,"Germany, Libya",,186,left,2024-07-08,,"Borussia Dortmund U19",2028-06-30,3000000,
12764,16,2026-03-29T21:34:35.647724,370789,"Julian Ryerson",Right-Back,1997-11-17,28,"Norway, United States",,183,right,2023-01-17,,"1.FC Union Berlin",2028-06-30,25000000,
12765,16,2026-03-29T21:34:35.647724,244940,"Salih Özcan","Defensive Midfield",1998-11-01,28,"Türkiye, Germany",,183,right,2022-01-07,,"1.FC Köln",2026-06-30,3500000,
12766,16,2026-03-29T21:34:35.647724,406640,"Felix Nmecha","Central Midfield",2000-10-10,25,"Germany, England",,190,right,2023-03-07,,"VfL Wolfsburg",2030-06-30,50000000,"Torn lateral knee ligament - Return unknown"
12767,16,2026-03-29T21:34:35.647724,796297,"Jobe Bellingham","Central Midfield",2005-09-23,20,"England, Ireland",,191,right,2025-10-06,,"Sunderland AFC",2030-06-30,30000000,
12768,16,2026-03-29T21:34:35.647724,659459,"Carney Chukwuemeka","Central Midfield",2003-10-20,22,"Austria, England",,188,right,2025-08-26,,"Chelsea FC",2030-06-30,20000000,
12769,16,2026-03-29T21:34:35.647724,106987,"Marcel Sabitzer","Central Midfield",1994-03-17,32,Austria,,178,right,2023-07-24,,": Ablöse €19.00m",2027-06-30,7000000,
12770,16,2026-03-29T21:34:35.647724,627228,"Yan Couto","Right Midfield",2002-03-06,23,"Brazil, Portugal",,168,right,2025-01-07,,"Manchester City",2030-06-30,20000000,
12771,16,2026-03-29T21:34:35.647724,187492,"Julian Brandt","Attacking Midfield",1996-02-05,29,Germany,,185,right,2019-01-07,,"Bayer 04 Leverkusen",2026-06-30,20000000,
12772,16,2026-03-29T21:34:35.647724,496094,"Karim Adeyemi","Right Winger",2002-01-18,24,"Germany, Nigeria",,180,left,2022-01-07,,"Red Bull Salzburg",2027-06-30,50000000,
12773,16,2026-03-29T21:34:35.647724,1058359,"Samuele Inácio","Second Striker",2008-02-04,17,"Italy, Brazil",,176,right,,,,2027-06-30,3000000,
12774,16,2026-03-29T21:34:35.647724,270541,"Serhou Guirassy",Centre-Forward,1996-12-03,30,"Guinea, France",,187,right,2024-07-18,,"VfB Stuttgart",2028-06-30,40000000,
12775,16,2026-03-29T21:34:35.647724,578392,"Maximilian Beier",Centre-Forward,2002-10-17,23,Germany,,185,right,2024-12-08,,"TSG 1899 Hoffenheim",2029-06-30,40000000,
12776,16,2026-03-29T21:34:35.647724,505653,"Fábio Silva",Centre-Forward,2002-07-19,23,Portugal,,185,right,2025-08-29,,"Wolverhampton Wanderers",2030-06-30,28000000,
12777,23826,2026-03-29T21:34:35.943801,486046,"Maarten Vandevoordt",Goalkeeper,2002-02-26,24,Belgium,,192,right,2024-01-07,,"KRC Genk",2030-06-30,8000000,
12778,23826,2026-03-29T21:34:35.943801,57071,"Péter Gulácsi",Goalkeeper,1990-06-05,35,Hungary,,193,right,2015-01-07,,": Ablöse €3.00m",2027-06-30,2000000,"Inner knee ligament tear - Return unknown"
12779,23826,2026-03-29T21:34:35.943801,160971,"Leopold Zingerle",Goalkeeper,1994-10-04,31,Germany,,182,right,2023-01-07,,"SC Paderborn 07",2028-06-30,400000,
12780,23826,2026-03-29T21:34:35.943801,618472,"Castello Lukeba",Centre-Back,2002-12-17,23,"France, Angola",,184,left,2023-11-08,,"Olympique Lyon",2029-06-30,45000000,
12781,23826,2026-03-29T21:34:35.943801,787912,"El Chadaille Bitshiabu",Centre-Back,2005-05-16,20,"France, DR Congo",,196,left,2023-07-18,,": Ablöse €15.00m",2029-06-30,15000000,
12782,23826,2026-03-29T21:34:35.943801,93740,"Willi Orbán",Centre-Back,1992-03-11,33,"Hungary, Germany",,186,right,2015-01-07,,"1.FC Kaiserslautern",2027-06-30,6000000,
12783,23826,2026-03-29T21:34:35.943801,215599,"Lukas Klostermann",Centre-Back,1996-03-06,29,Germany,,189,right,2014-08-22,,"VfL Bochum",2028-06-30,3500000,
12784,23826,2026-03-29T21:34:35.943801,1006916,"Jonathan Norbye",Centre-Back,2007-03-26,19,Norway,,194,left,2025-01-07,,"RB Leipzig U19",2028-06-30,300000,
12785,23826,2026-03-29T21:34:35.943801,318204,"David Raum",Left-Back,1998-04-22,27,Germany,,181,left,2022-07-31,,"TSG 1899 Hoffenheim",2027-06-30,22000000,"Team captain"
12786,23826,2026-03-29T21:34:35.943801,810649,"Max Finkgräfe",Left-Back,2004-03-27,22,Germany,,183,left,2025-03-07,,"1.FC Köln",2030-06-30,3000000,
12787,23826,2026-03-29T21:34:35.943801,327251,"Ridle Baku",Right-Back,1998-08-04,27,"Germany, DR Congo",,176,right,2025-10-01,,"VfL Wolfsburg",2027-06-30,12000000,
12788,23826,2026-03-29T21:34:35.943801,202591,"Benjamin Henrichs",Right-Back,1997-02-23,29,"Germany, Ghana",,185,right,2021-01-07,,"AS Monaco",2028-06-30,9000000,
12789,23826,2026-03-29T21:34:35.943801,848682,"Kosta Nedeljkovic",Right-Back,2005-12-16,20,Serbia,,184,right,2025-03-02,,"Aston Villa",2026-06-30,6000000,
