id,player_id,season,injury,from_date,until_date,days,games_missed,games_missed_clubs
196203,756494,23/24,Leg injury,05/09/2023,14/09/2023,10.0,2.0,3581
196204,756990,24/25,Muscle injury,10/01/2025,16/01/2025,7.0,,
196205,756990,21/22,Quarantine,22/07/2021,29/07/2021,8.0,2.0,189
196206,756991,22/23,flu,30/07/2022,03/08/2022,5.0,1.0,209
196207,757272,25/26,Calf injury,18/10/2025,15/05/2026,210.0,35.0,"1241, 371"
196208,757272,23/24,Hamstring injury,20/01/2024,10/01/2025,357.0,51.0,"987, 371"
196209,757272,23/24,Muscle injury,20/12/2023,15/01/2024,27.0,4.0,11177
196210,757272,23/24,Muscle injury,01/11/2023,30/11/2023,30.0,6.0,11177
196211,757272,23/24,Muscle injury,10/09/2023,10/10/2023,31.0,5.0,11177
196212,757272,23/24,Muscle injury,01/08/2023,03/09/2023,34.0,7.0,11177
196213,757272,21/22,Hamstring injury,28/02/2022,27/04/2022,59.0,6.0,370
196214,75890,20/21,Corona virus,16/04/2021,27/04/2021,12.0,2.0,820
196215,75890,20/21,Calf problems,19/01/2021,24/01/2021,6.0,1.0,820
196216,75890,20/21,unknown injury,08/01/2021,11/01/2021,4.0,1.0,820
196217,75890,19/20,unknown injury,19/07/2020,26/07/2020,8.0,1.0,820
196218,75890,19/20,unknown injury,07/07/2020,13/07/2020,7.0,2.0,820
196219,75890,12/13,Thigh problems,05/11/2012,28/11/2012,24.0,4.0,"306, 3557"
196220,75816,25/26,unknown injury,13/05/2026,27/05/2026,15.0,1.0,61
196221,75816,23/24,unknown injury,23/08/2023,13/09/2023,22.0,4.0,"61, 3446"
196222,75816,23/24,unknown injury,03/08/2023,14/08/2023,12.0,3.0,61
196223,75816,22/23,unknown injury,20/04/2023,24/04/2023,5.0,1.0,61
196224,75816,21/22,unknown injury,20/09/2021,24/09/2021,5.0,1.0,61
196225,75816,20/21,Quarantine,15/01/2021,25/01/2021,11.0,,
196226,75816,20/21,Thigh problems,16/12/2020,28/01/2021,44.0,3.0,61
196227,75816,20/21,Inner ligament injury,05/10/2020,27/11/2020,54.0,9.0,"61, 3446"
196228,75816,19/20,unknown injury,16/10/2019,23/10/2019,8.0,1.0,61
196229,75816,17/18,unknown injury,16/05/2018,01/08/2018,78.0,6.0,"61, 3446"
196230,75901,17/18,Foot injury,09/05/2018,12/07/2018,65.0,4.0,678
196231,75942,25/26,Calf problems,14/10/2025,31/10/2025,18.0,3.0,221
196232,75942,20/21,Corona virus,10/06/2021,14/07/2021,35.0,4.0,3504
196233,75942,19/20,Fever,11/01/2020,14/01/2020,4.0,1.0,416
196234,75942,19/20,muscular problems,30/10/2019,01/11/2019,3.0,1.0,416
196235,75942,15/16,Knock,20/06/2016,21/08/2016,63.0,,
196236,75942,15/16,Edema in the knee,14/04/2016,21/04/2016,8.0,2.0,252
196237,75942,14/15,Hamstring injury,20/10/2014,01/12/2014,43.0,8.0,"252, 3504"
196238,75942,13/14,Broken jaw,23/09/2013,21/10/2013,29.0,5.0,"41, 3504"
196239,75942,12/13,Inflammation of the leg skin,19/07/2012,24/09/2012,68.0,8.0,"41, 3504"
196240,75921,22/23,Ill,18/03/2023,21/03/2023,4.0,1.0,89
196241,75921,21/22,Corona virus,17/03/2022,28/03/2022,12.0,2.0,"89, 3383"
196242,75921,20/21,muscular problems,26/10/2020,05/11/2020,11.0,1.0,89
196243,75921,19/20,Ill,13/01/2020,19/01/2020,7.0,1.0,89
196244,75921,17/18,influenza,12/02/2018,16/02/2018,5.0,,
196245,75921,16/17,Shoulder injury,30/10/2016,22/11/2016,24.0,3.0,"89, 3383"
196246,75921,15/16,Knee injury,17/03/2016,22/04/2016,37.0,6.0,"89, 3383"
196247,75921,13/14,Broken nose bone,03/03/2014,05/03/2014,3.0,,
196248,75921,12/13,Back problems,13/08/2012,27/08/2012,15.0,4.0,"170, 3383"
196249,75921,11/12,Adductor pain,15/05/2012,21/05/2012,7.0,1.0,170
196250,75921,11/12,Ill,12/05/2012,14/05/2012,3.0,1.0,170
196251,75921,11/12,muscular problems,21/03/2012,04/04/2012,15.0,3.0,170
196252,75921,11/12,influenza,09/02/2012,13/02/2012,5.0,1.0,170
196253,75921,11/12,muscular problems,08/11/2011,16/11/2011,9.0,1.0,3383
196254,75921,10/11,Adductor pain,12/05/2011,21/05/2011,10.0,1.0,170
196255,75921,10/11,Inflammation of pubic bone,15/12/2010,24/02/2011,72.0,3.0,"170, 3383"
196256,75921,09/10,bruise,11/09/2009,30/09/2009,20.0,5.0,170
196257,760069,25/26,Ill,16/12/2025,22/12/2025,7.0,1.0,23
196258,760069,24/25,Adductor tear,24/03/2025,30/06/2025,99.0,8.0,109
196259,760069,21/22,Corona virus,14/03/2022,27/03/2022,14.0,2.0,1557
196260,760508,25/26,Hamstring injury,02/02/2025,20/02/2026,384.0,16.0,"468, 1268"
196261,760508,24/25,Hamstring injury,17/01/2025,28/02/2025,43.0,5.0,"468, 1268"
196262,761326,24/25,unknown injury,12/08/2024,24/09/2024,44.0,7.0,"660, 119, 5547"
196263,761326,23/24,unknown injury,08/02/2024,12/04/2024,65.0,12.0,"660, 20267"
196264,761326,23/24,Thigh problems,20/09/2023,06/11/2023,48.0,8.0,660
196265,761326,22/23,unknown injury,01/01/2023,27/01/2023,27.0,3.0,1017
196266,76191,24/25,Lung contusion,15/09/2024,21/01/2025,129.0,13.0,2125
196267,76191,24/25,Hamstring injury,02/07/2024,10/07/2024,9.0,2.0,2125
196268,76191,20/21,Corona virus,14/11/2020,30/11/2020,17.0,2.0,10870
196269,76158,24/25,Ill,09/01/2025,13/01/2025,5.0,1.0,16
196270,76158,21/22,Knee bruise,28/04/2022,16/05/2022,19.0,3.0,109
196271,76158,20/21,bruise,29/10/2020,19/11/2020,22.0,1.0,109
196272,76158,19/20,Inner knee ligament tear,11/06/2020,29/06/2020,19.0,3.0,109
196273,76158,18/19,Cruciate ligament injury,09/07/2018,31/12/2018,176.0,18.0,79
196274,76158,17/18,Torn muscle fiber,26/10/2017,01/01/2018,68.0,9.0,79
196275,76158,16/17,Knee medial ligament tear,03/11/2016,13/04/2017,162.0,17.0,25
196276,76158,15/16,Torn muscle bundle,06/08/2015,10/09/2015,36.0,5.0,476
196277,76158,13/14,Knee medial ligament tear,24/02/2014,13/03/2014,18.0,2.0,476
196278,76158,13/14,Cartilage damage,05/08/2013,04/11/2013,92.0,15.0,476
196279,76158,12/13,Shoulder injury,05/11/2012,01/07/2013,239.0,21.0,476
196280,763079,25/26,Knock,06/05/2026,11/05/2026,6.0,1.0,281
196281,763079,25/26,Ankle injury,21/09/2025,12/11/2025,53.0,11.0,"281, 3563"
196282,763182,24/25,Hamstring injury,15/02/2025,17/02/2025,3.0,1.0,738
196283,763182,24/25,Ankle injury,02/12/2024,31/12/2024,30.0,3.0,738
196284,763182,24/25,Knee injury,24/10/2024,04/11/2024,12.0,2.0,738
196285,763182,24/25,Injury to the ankle,29/09/2024,10/10/2024,12.0,1.0,738
196286,763182,23/24,Meniscus injury,11/03/2024,30/03/2024,20.0,1.0,738
196287,763182,22/23,Injury to the ankle,10/02/2023,28/02/2023,19.0,3.0,738
196288,763090,25/26,Fitness,13/12/2025,15/01/2026,34.0,7.0,"1096, 33815"
196289,763090,25/26,Knee bruise,12/10/2025,12/12/2025,62.0,12.0,"1096, 33815"
196290,76326,23/24,Hamstring injury,11/03/2024,01/04/2024,22.0,3.0,"467, 15359"
196291,76326,22/23,Ill,13/03/2023,17/03/2023,5.0,1.0,1064
196292,76326,20/21,Corona virus,18/02/2021,26/02/2021,9.0,1.0,1064
196293,76326,13/14,Ankle injury,11/04/2014,21/04/2014,11.0,1.0,202
196294,76326,13/14,Strain in the thigh and gluteal muscles,25/11/2013,05/11/2014,346.0,2.0,202
196295,763648,24/25,Knee injury,27/06/2025,24/07/2025,28.0,10.0,"6643, 45806"
196296,763648,23/24,Hip injury,02/10/2023,30/10/2023,29.0,3.0,51663
196297,763648,22/23,Shoulder injury,20/02/2023,08/03/2023,17.0,2.0,51663
196298,763768,25/26,Groin injury,02/04/2026,,113.0,14.0,4078
196299,763768,23/24,Muscle injury,13/05/2024,31/05/2024,19.0,4.0,6643
196300,763798,24/25,Knee injury,27/06/2025,21/04/2026,299.0,35.0,114977
196301,763948,25/26,Ankle problems,07/05/2026,30/06/2026,55.0,2.0,23826
196302,763948,25/26,Ill,02/02/2026,09/02/2026,8.0,1.0,23826
196303,76388,19/20,Ankle sprain,04/09/2019,02/10/2019,29.0,3.0,1037
196304,76388,18/19,Knee problems,27/02/2019,06/03/2019,8.0,1.0,1037
196305,76391,21/22,Calf problems,10/10/2021,17/10/2021,8.0,1.0,1037
196306,76391,21/22,muscular problems,02/07/2021,18/07/2021,17.0,1.0,1037
196307,76391,20/21,Corona virus,08/03/2021,23/03/2021,16.0,2.0,1037
196308,76391,20/21,Ankle sprain,18/01/2021,03/02/2021,17.0,2.0,1037
196309,76391,20/21,Calf problems,30/09/2020,08/10/2020,9.0,1.0,1037
196310,76391,19/20,Adductor injury,02/02/2020,27/02/2020,26.0,4.0,1037
196311,76391,19/20,Muscle tear,11/08/2019,18/09/2019,39.0,5.0,1037
196312,76391,15/16,Muscle tear,15/01/2016,04/02/2016,21.0,4.0,1037
196313,76391,14/15,Torn muscle bundle,06/03/2015,19/03/2015,14.0,3.0,1037
196314,76391,14/15,Adductor pain,19/11/2014,25/11/2014,7.0,2.0,"1037, 3700"
196315,76391,13/14,Knee injury,06/10/2013,08/11/2013,34.0,5.0,"1037, 3700"
196316,76391,13/14,Muscle tear,14/07/2013,11/09/2013,60.0,16.0,"1037, 3700"
196317,76391,12/13,Muscle tear,05/05/2013,31/05/2013,27.0,4.0,1037
196318,76391,12/13,Pubalgia,28/12/2012,10/03/2013,73.0,15.0,"1037, 3700"
196319,76467,19/20,Hamstring injury,02/01/2020,28/02/2020,58.0,8.0,1010
196320,76467,19/20,Knock,01/12/2019,04/12/2019,4.0,,
196321,76467,18/19,Knock,08/04/2019,14/04/2019,7.0,,
196322,76467,18/19,Hamstring injury,20/01/2019,08/03/2019,48.0,8.0,1010
196323,76467,17/18,Hamstring injury,12/12/2017,23/02/2018,74.0,12.0,1010
196324,76467,17/18,Muscle injury,08/12/2017,10/12/2017,3.0,1.0,1010
196325,76467,16/17,Muscle injury,02/10/2016,22/10/2016,21.0,1.0,1108
196326,76467,09/10,Torn muscle fiber,10/03/2010,17/03/2010,8.0,1.0,7971
196327,764386,23/24,Hip injury,13/08/2023,29/08/2023,17.0,4.0,10481
196328,764859,24/25,Ill,22/11/2024,25/11/2024,4.0,1.0,940
196329,764859,24/25,muscular problems,29/10/2024,08/11/2024,11.0,2.0,940
196330,764859,23/24,Foot injury,25/02/2024,14/04/2024,50.0,6.0,"940, 8595"
196331,764859,23/24,strain,01/02/2024,15/02/2024,15.0,2.0,940
196332,765504,22/23,Head injury,02/06/2023,15/06/2023,14.0,3.0,432
196333,765504,22/23,Hamstring injury,20/02/2023,10/03/2023,19.0,1.0,432
196334,765743,25/26,Ill,17/02/2026,21/02/2026,5.0,,
196335,765975,23/24,Knee injury,12/03/2024,01/09/2024,174.0,21.0,801
196336,765975,22/23,Knee injury,10/04/2023,07/08/2023,120.0,15.0,801
196337,766069,24/25,unknown injury,01/07/2024,14/08/2024,45.0,1.0,9715
196338,766258,25/26,Thigh problems,16/03/2026,17/04/2026,33.0,7.0,199
196339,766258,25/26,Hamstring injury,06/02/2026,14/03/2026,37.0,8.0,199
196340,766258,24/25,Hamstring injury,16/05/2025,24/06/2025,40.0,4.0,1114
196341,766412,25/26,Hamstring injury,13/04/2026,18/05/2026,36.0,5.0,1158
196342,766412,24/25,Adductor pain,16/02/2025,06/03/2025,19.0,3.0,855
196343,766412,24/25,Adductor pain,01/09/2024,01/11/2024,62.0,8.0,1158
196344,766412,22/23,Dead leg,05/04/2023,05/05/2023,31.0,4.0,1158
